claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
"Mel B partied with Missy ""Misdemeanor"" Elliott.",,b,,,,low,semantic_search,none,,b partie,,,,
The Mighty Ducks was distributed by Walt Disney Pictures in 2017.,Mighty Ducks,distribute,,,,low,semantic_search,none,,distribute in date be,,,,
Taylor Lautner was unable to appear on My Wife and Kids.,Taylor Lautner,be,unable to appear on My Wife and Kids,,,low,semantic_search,none,,be unable to appear on my wife and kids,,taylor lautner --[OCCUPATION]--> television actor,0.6081,taylor lautner occupation television actor | taylor lautner occupation actor | taylor lautner occupation film actor
Jerry Robinson mentored Steve Ditko.,Jerry Robinson,mentor,Steve Ditko,,,low,semantic_search,none,,mentor,,,,
Anne Rice lived in San Fransisco.,Anne Rice,live,,,,low,semantic_search,none,,live in place,,anne rice --[PLACE_OF_BIRTH]--> new orleans,0.7365,anne rice place of birth new orleans | anne rice occupation writer | anne rice occupation novelist
Gal Gadot was ranked ahead of Esti Ginzburgh for Israel's highest earning actress/models.,Gal Gadot,rank,,,,low,semantic_search,none,,rank for israel's highest earning actress/models be,,gal gadot --[OCCUPATION]--> actor,0.6575,gal gadot occupation actor | gal gadot occupation stage actor | gal gadot award received star on hollywood walk of fame
Henry II of France suffered an untimely death.,Henry II,suffer,an untimely death,,,low,semantic_search,none,,suffer,,henry ii --[DATE_OF_DEATH]--> 1189-07-13,0.6999,henry ii date of death 1189-07-13 | henry ii occupation monarch | henry ii date of birth 1133-03-12
Yale University's alumni includes zero U.S. Presidents.,Yale University's,include,zero U.S. Presidents,,,low,semantic_search,none,,include,,yale university's --[COUNTRY]--> united states,0.5711,yale university's country united states | yale university's inception date 1824-01-01 | yale university's headquarters new haven
WGBH-TV is a station on TV.,WGBH-TV,be,a station on TV,,,low,semantic_search,none,,be a station on tv,,wgbh-tv --[COUNTRY]--> united states,0.7727,wgbh-tv country united states | wgbh-tv headquarters boston | wgbh-tv inception date 1955-05-02
Bongwater was based on a book.,Bongwater,base,,,,low,semantic_search,none,,base on a book be,,bongwater --[INCEPTION_DATE]--> 1985-01-01,0.6145,bongwater inception date 1985-01-01 | bongwater country of origin united states | bongwater record label shimmy disc
Cher is Cher's eighteenth album.,Cher,be,Cher's eighteenth album,,,low,semantic_search,none,,be cher's eighteenth album,,cher --[GENRE]--> rock music,0.7575,cher genre rock music | cher genre pop music | cher genre house music
Craig David was nominated for Grammy Awards.,Craig David,nominate,,,,low,semantic_search,none,,nominate for person be,,craig david --[AWARD_RECEIVED]--> ivor novello awards,0.7383,craig david award received ivor novello awards | craig david award received mobo awards | craig david award received goldene kamera
Rupert Murdoch never formed BSkyB.,Rupert Murdoch,formed,BSkyB.,,,low,semantic_search,none,,form,,rupert murdoch --[OCCUPATION]--> entrepreneur,0.4749,rupert murdoch occupation entrepreneur | rupert murdoch occupation media proprietor | rupert murdoch occupation businessperson
Tiber Oil Field was discovered in September 1909.,Tiber Oil Field,discover,,,,low,semantic_search,none,,discover in date be,,tiber oil field --[COUNTRY]--> united states,0.677,tiber oil field country united states
"Mike Huckabee hosts Huckabee, a daytime talk show.",Mike Huckabee,host,show,,,low,semantic_search,none,,host,,mike huckabee --[OCCUPATION]--> writer,0.7029,mike huckabee occupation writer | mike huckabee occupation politician | mike huckabee occupation radio personality
The Armenian Genocide took place outside the Ottoman Empire and the Republic of Turkey.,Armenian Genocide,take,place,,,low,semantic_search,none,,take outside place,,,,
The undergraduate college of Harvard University became coeducational after its merger with Boston College.,college,become,coeducational,,,low,semantic_search,none,,become coeducational after its merger with boston college,,,,
The first inauguration of Bill Clinton made him the 22nd Super Bowl Most Valuable Player.,inauguration,make,,,,low,semantic_search,none,,make,,,,
XHamster is a novelization.,XHamster,be,a novelization,,,low,semantic_search,none,,be a novelization,,xhamster --[INCEPTION_DATE]--> 2007-01-01,0.5672,xhamster inception date 2007-01-01 | xhamster industry pornography industry
Weekly Idol is hosted by an actor.,Idol,host,,,,low,semantic_search,none,,host,,idol --[COUNTRY]--> japan,0.4372,idol country japan
At least five studio albums have been released by Chaka Khan.,studio albums,released,,,,low,semantic_search,none,,release be,,,,
Paris (Paris Hilton album) is devoid of elements of pop rock.,Paris,be,devoid of elements of pop rock,,,low,semantic_search,none,,be devoid of elements of pop rock,,,,
Alice Cooper's full name is Vincent Damon Furnier.,Alice Cooper,be,Vincent Damon Furnier,,,low,semantic_search,none,,be vincent damon furnier,,alice cooper --[OCCUPATION]--> actor,0.6723,alice cooper occupation actor | alice cooper occupation singer | alice cooper occupation vocalist
Moonlight's filming did not begin in 2015.,Moonlight,begin,,,,low,semantic_search,none,,begin in date do,,moonlight --[DEVELOPER]--> novell,0.4544,moonlight developer novell
Yale University's alumni doesn't include heads of state.,Yale University's,include,heads of state,,,low,semantic_search,none,,include,,yale university's --[COUNTRY]--> united states,0.5062,yale university's country united states | yale university's headquarters new haven
AMGTV is an adult-oriented television network.,AMGTV,be,an adult-oriented television network,,,low,semantic_search,none,,be an adult-oriented television network,,amgtv --[COUNTRY]--> united states,0.5927,amgtv country united states | amgtv inception date 1985-01-01
Awkward Black Girl is without a star.,Awkward Black Girl,be,,,,low,semantic_search,none,,be without a star,,awkward black girl --[COUNTRY_OF_ORIGIN]--> united states,0.5737,awkward black girl country of origin united states
Rick Yune was on a series that cancelled on December 13.,Rick Yune,be,,,,low,semantic_search,none,,be on a series that cancelled on december 13,,rick yune --[DATE_OF_BIRTH]--> 1971-08-22,0.6598,rick yune date of birth 1971-08-22 | rick yune occupation television actor | rick yune occupation actor
House contains a character played by Omar Epps.,House,contain,a character played by Omar Epps,,,low,semantic_search,none,,contain,,,,
The Armenian Genocide occurred after the Second Constitutional Era.,Armenian Genocide,occur,,,,low,semantic_search,none,,occur after organization,,,,
Sebastian Stan had a role in a TV production.,Sebastian Stan,have,a role in a TV production,,,low,semantic_search,none,,have,,sebastian stan --[OCCUPATION]--> television actor,0.9159,sebastian stan occupation television actor | sebastian stan occupation actor | sebastian stan occupation film actor
Jennifer Lopez dated Ben Affleck after her second divorce.,Jennifer Lopez,date,Ben Affleck,,,low,semantic_search,none,,date after her second divorce,,jennifer lopez --[DATE_OF_BIRTH]--> 1969-07-24,0.5977,jennifer lopez date of birth 1969-07-24 | jennifer lopez occupation singer | jennifer lopez occupation executive producer
Yale University's alumni includes 19 justices.,Yale University's,include,19 justices,,,low,semantic_search,none,,include,,yale university's --[COUNTRY]--> united states,0.5123,yale university's country united states | yale university's inception date 1824-01-01 | yale university's headquarters new haven
Joe Walsh was inducted in 2001.,Joe Walsh,induct,,,,low,semantic_search,none,,induct in date be,,joe walsh --[DATE_OF_BIRTH]--> 1947-11-20,0.7226,joe walsh date of birth 1947-11-20 | joe walsh occupation musician | joe walsh occupation singer
Villa Park refused to host the 90th FA Community Shield.,Villa Park,refuse,,,,low,semantic_search,none,,refuse host,,villa park --[COUNTRY]--> united kingdom,0.4386,villa park country united kingdom
Jennifer Lopez made an album.,Jennifer Lopez,make,an album,,,low,semantic_search,none,,make,,jennifer lopez --[RECORD_LABEL]--> island records,0.7229,jennifer lopez record label island records | jennifer lopez occupation singer | jennifer lopez record label epic records
Sam Claflin is in jail.,Sam Claflin,be,,,,low,semantic_search,none,,be in jail,,sam claflin --[DATE_OF_BIRTH]--> 1986-06-27,0.6799,sam claflin date of birth 1986-06-27 | sam claflin occupation actor | sam claflin occupation television actor
Creedence Clearwater Revival did not have John Fogerty as lead vocalist and guitarist.,Clearwater Revival,have,John Fogerty,,,low,semantic_search,none,,have as lead vocalist and guitarist do,,,,
Viola Davis was unable to appear in Kate & Leopold.,Viola Davis,be,unable to appear in Kate & Leopold,,,low,semantic_search,none,,be unable to appear in kate & leopold,,viola davis --[OCCUPATION]--> actor,0.5639,viola davis occupation actor | viola davis occupation film actor | viola davis occupation television actor
"60 percent of the University of Mississippi's students come from Mississippi, of which 23 percent are minorities.",60 percent,come,,,,low,semantic_search,none,,come from place,,,,
David Spade worked with graves.,David Spade,worked,,,,low,semantic_search,none,,work with graves,,david spade --[OCCUPATION]--> actor,0.6068,david spade occupation actor | david spade occupation musician | david spade occupation screenwriter
XHamster's The Sex Factor makes eight men and eight women compete to become a novelist.,Sex Factor,make,,,,low,semantic_search,none,,make,,,,
Drake Bell doesn't sing.,Drake Bell,sing,,,,low,semantic_search,none,,sing,,drake bell --[OCCUPATION]--> singer,0.7223,drake bell occupation singer | drake bell record label nick records | drake bell genre rockabilly
Tom Baker has had directing roles.,Tom Baker,have,directing roles,,,low,semantic_search,none,,have,,tom baker --[OCCUPATION]--> screenwriter,0.8547,tom baker occupation screenwriter | tom baker occupation actor | tom baker occupation television actor
Rick Yune has appeared only exclusively on radio.,Rick Yune,appeared_in,,,,low,semantic_search,none,,appear on radio,,rick yune --[OCCUPATION]--> television actor,0.6235,rick yune occupation television actor | rick yune occupation actor | rick yune date of birth 1971-08-22
Roswell is an Azerbaijani TV series.,Roswell,be,an Azerbaijani TV series,,,low,semantic_search,none,,be an azerbaijani tv series,,roswell --[COUNTRY]--> united states,0.6222,roswell country united states | roswell inception date 1869-01-01
Youtube has been ranked by a Utah-based web traffic analysis company.,Youtube,rank,,,,low,semantic_search,none,,rank be,,youtube --[INDUSTRY]--> internet industry,0.6174,youtube industry internet industry | youtube industry online video platform | youtube country united states
Eminem collaborates with Lil Uzi Vert on Recovery.,Eminem,collaborate,,,,low,semantic_search,none,,collaborate with organization,,eminem --[OCCUPATION]--> songwriter,0.6131,eminem occupation songwriter | eminem genre hip-hop | eminem record label aftermath entertainment
Jennifer Lopez made a wood shed.,Jennifer Lopez,make,a wood shed,,,low,semantic_search,none,,make,,jennifer lopez --[OCCUPATION]--> executive producer,0.6128,jennifer lopez occupation executive producer | jennifer lopez occupation television producer | jennifer lopez occupation singer
Bradley Fuller is partners with Michael Bay.,Bradley Fuller,be,partners with Michael Bay,,,low,semantic_search,none,,be partners with michael bay,,bradley fuller --[DATE_OF_BIRTH]--> 1995-10-13,0.6605,bradley fuller date of birth 1995-10-13 | bradley fuller occupation beach volleyball player
Tylenol is advertised for dealing with fever.,Tylenol,advertise,,,,low,semantic_search,none,,advertise for,,tylenol --[COUNTRY]--> united states,0.4871,tylenol country united states
Yale University's alumni includes Bill Gates.,Yale University's,include,Bill Gates,,,low,semantic_search,none,,include,,yale university's --[COUNTRY]--> united states,0.5955,yale university's country united states | yale university's inception date 1824-01-01 | yale university's headquarters new haven
Folklore excludes proverbs.,Folklore,exclude,proverbs,,,low,semantic_search,none,,exclude,,folklore --[INCEPTION_DATE]--> 1878-01-01,0.4757,folklore inception date 1878-01-01 | folklore country united kingdom
Lemmy was known for his distinctive playing style and appearance.,Lemmy,know,,,,low,semantic_search,none,,know for his distinctive playing style and appearance be,,lemmy --[OCCUPATION]--> guitarist,0.6758,lemmy occupation guitarist | lemmy occupation singer | lemmy occupation bass guitarist
Carlos Santana formed Santana in Florida.,Carlos Santana,formed,Santana,,,low,semantic_search,none,,form in place,,carlos santana --[OCCUPATION]--> researcher,0.6601,carlos santana occupation researcher
Simón Bolívar's maiden name is Simón José Antonio de la Santísima Trinidad Bolívar y Palacios.,Palacios,be,Simón José Antonio de la Santísima,,,low,semantic_search,none,,be simón josé antonio de la santísima,,,,
The State of Palestine claims Ghassan Kanafani.,State,claim,Ghassan Kanafani,,,low,semantic_search,none,,claim,,,,
Weekly Idol is hosted by Future.,Idol,host,,,,low,semantic_search,none,,host,,,,
Baz Luhrmann's film Australia stars Hugh Jackman as Waluigi.,Baz Luhrmann's,stars_in,Hugh Jackman,,,low,semantic_search,none,,star as place,,,,
The Gifted failed to be based on Marvel Comics' X-Men properties.,Gifted,fail,,,,low,semantic_search,none,,fail base,,,,
Aaron Burr dueled a Secretary of State.,Aaron Burr,duel,a Secretary of State,,,low,semantic_search,none,,duel,,aaron burr --[OCCUPATION]--> jurist,0.7211,aaron burr occupation jurist | aaron burr occupation politician | aaron burr occupation lawyer
Johanna Braddy acted in a TV series on Lifetime.,Johanna Braddy,act,,,,low,semantic_search,none,,act in a tv series on lifetime,,johanna braddy --[OCCUPATION]--> television actor,0.8696,johanna braddy occupation television actor | johanna braddy occupation actor | johanna braddy occupation film actor
Buffy Summers has been portrayed only by Kristy Swanson.,Buffy Summers,portrayed,,,,low,semantic_search,none,,portray be,,,,
Birthday Song (2 Chainz song) was composed by Mike Dean.,Birthday Song,compose,,,,low,semantic_search,none,,compose be,,,,
Shadowhunters premiered on MTV.,Shadowhunters,premier,,,,low,semantic_search,none,,premier on organization,,,,
Soul Food was published by Tracey Edmonds.,Soul Food,publish,,,,low,semantic_search,none,,publish be,,soul food --[COUNTRY_OF_ORIGIN]--> united states,0.554,soul food country of origin united states
Gordon Ramsay has had trainees.,Gordon Ramsay,have,trainees,,,low,semantic_search,none,,have,,gordon ramsay --[OCCUPATION]--> chef,0.7886,gordon ramsay occupation chef | gordon ramsay date of birth 1966-11-08 | gordon ramsay place of birth johnstone
Tilda Swinton does performance art.,Tilda Swinton,do,performance art,,,low,semantic_search,none,,do,,tilda swinton --[OCCUPATION]--> stage actor,0.7424,tilda swinton occupation stage actor | tilda swinton occupation actor | tilda swinton occupation exhibition curator
Blade Runner 2049 stars Keanu Reeves.,Blade Runner,stars_in,Keanu Reeves,,,low,semantic_search,none,,star,,blade runner --[GENRE]--> dystopian fiction,0.4951,blade runner genre dystopian fiction | blade runner genre science fiction | blade runner inception date 1968-01-01
Henry VIII (TV serial) stars a film and television director.,Henry VIII,stars_in,a film and television director,,,low,semantic_search,none,,star,,henry viii --[OCCUPATION]--> monarch,0.5853,henry viii occupation monarch | henry viii occupation composer | henry viii date of birth 1491-07-07
Paramore is from an island.,Paramore,be,,,,low,semantic_search,none,,be from an island,,paramore --[COUNTRY_OF_ORIGIN]--> united states,0.7019,paramore country of origin united states | paramore genre pop rock | paramore inception date 2003-01-01
Mud has Tom Cruise in its cast.,Mud,have,Tom Cruise,,,low,semantic_search,none,,have in its cast,,,,
Youtube is ranked as the fourth most popular site in the world.,Youtube,rank,,,,low,semantic_search,none,,rank as the fourth most popular site in the world,,youtube --[INDUSTRY]--> internet industry,0.5281,youtube industry internet industry | youtube country united states | youtube industry online video platform
The United Nations Charter is the foundational declaration of war of the United Nations.,United Nations Charter,be,the foundational declaration of war of the United Nations,,,low,semantic_search,none,,be the foundational declaration of war of the united nations,,,,
Tinker Tailor Soldier Spy stars Tom Hardy and Tom Cruise.,,stars_in,,,,low,semantic_search,none,,star,,,,
Tata Motors is a singer of the BSE SENSEX index.,Tata Motors,be,a singer of the BSE SENSEX index,,,low,semantic_search,none,,be a singer of the bse sensex index,,tata motors --[COUNTRY]--> india,0.6642,tata motors country india | tata motors founded by j. r. d. tata | tata motors industry automotive industry
Harvard University is small.,Harvard University,be,small,,,low,semantic_search,none,,be small,,harvard university --[COUNTRY]--> united states,0.7303,harvard university country united states | harvard university industry higher education | harvard university headquarters cambridge
Paramore is not from Tennessee.,Paramore,be,,,,low,semantic_search,none,,be from place,,paramore --[COUNTRY_OF_ORIGIN]--> united states,0.5645,paramore country of origin united states | paramore genre pop rock | paramore genre alternative rock
Game of Thrones (season 7) involves new dragons.,Game,involve,new dragons,,,low,semantic_search,none,,involve,,,,
Tom DeLonge formed a cult.,Tom DeLonge,formed,a cult,,,low,semantic_search,none,,form,,tom delonge --[OCCUPATION]--> singer,0.7541,tom delonge occupation singer | tom delonge occupation singer-songwriter | tom delonge occupation actor
Drake Bell has yet to release anything.,Drake Bell,have,,,,low,semantic_search,none,,have release,,drake bell --[GENRE]--> pop music,0.6622,drake bell genre pop music | drake bell genre rockabilly | drake bell genre pop rock
Island Records was reviewed by Chris Blackwell.,Island Records,review,,,,low,semantic_search,none,,review be,,island records --[FOUNDED_BY]--> chris blackwell,0.8576,island records founded by chris blackwell | island records inception date 1959-07-04 | island records country jamaica
Samwell Tarly is murdered in novels by George R. R. Martin.,Samwell Tarly,murder,,,,low,semantic_search,none,,murder in novels,,,,
Humphrey Bogart was honored by the Queen of England that is over 100 years old.,Humphrey Bogart,honor,,,,low,semantic_search,none,,honor be,,humphrey bogart --[DATE_OF_BIRTH]--> 1899-12-25,0.7203,humphrey bogart date of birth 1899-12-25 | humphrey bogart date of death 1957-01-14 | humphrey bogart occupation sailor
Aarhus is located on the west coast of the Jutland peninsula.,Aarhus,locate,,,,low,semantic_search,none,,locate on place,,aarhus --[COUNTRY]--> denmark,0.779,aarhus country denmark | aarhus award received european capital of culture | aarhus inception date 0800-01-01
The NAACP Image Award for Outstanding Supporting Actor in a Drama Series has been received by Omar Epps.,NAACP Image Award for,received,,,,low,semantic_search,none,,receive be,,,,
Don Bradman had anything but declining years.,Don Bradman,have,anything but declining years,,,low,semantic_search,none,,have,,don bradman --[DATE_OF_BIRTH]--> 1908-08-27,0.653,don bradman date of birth 1908-08-27 | don bradman date of death 2001-02-25 | don bradman occupation cricketer
90% of Harvard University's students live on campus.,90%,live,,,,low,semantic_search,none,,live on campus,,,,
Don Bradman's status was recognized only 50 years before his retirement.,Don Bradman,recognize,,,,low,semantic_search,none,,recognize before his retirement be,,don bradman --[DATE_OF_BIRTH]--> 1908-08-27,0.6426,don bradman date of birth 1908-08-27 | don bradman date of death 2001-02-25 | don bradman occupation cricketer
Harrison Ford stars in Blade Runner 2049.,,stars_in,,,,low,semantic_search,none,,star in person,,,,
Richard Dawkins makes regular internet appearances.,Richard Dawkins,make,regular internet appearances,,,low,semantic_search,none,,make,,richard dawkins --[OCCUPATION]--> writer,0.7354,richard dawkins occupation writer | richard dawkins occupation actor | richard dawkins occupation author
"Mickey Rourke appeared in court on May 5, 2011.",Mickey Rourke,appeared_in,,,,low,semantic_search,none,,appear in court on date,,mickey rourke --[DATE_OF_BIRTH]--> 1952-09-16,0.7091,mickey rourke date of birth 1952-09-16 | mickey rourke occupation character actor | mickey rourke place of birth schenectady
XHamster puts into production a reality series.,XHamster,put,reality,,,low,semantic_search,none,,put into production,,xhamster --[INCEPTION_DATE]--> 2007-01-01,0.5932,xhamster inception date 2007-01-01 | xhamster industry pornography industry
John Deighton developed psychological problems.,John Deighton,developed_by,psychological problems,,,low,semantic_search,none,,develop,,john deighton --[DATE_OF_BIRTH]--> 1791-01-01,0.5677,john deighton date of birth 1791-01-01 | john deighton date of death 1854-01-01
Michaela Watkins full name is Michaela Suzanne Watkins.,name,be,Michaela Suzanne Watkins,,,low,semantic_search,none,,be michaela suzanne watkins,,,,
House is a Fox prime-time drama.,House,be,a Fox prime-time drama,,,low,semantic_search,none,,be a fox prime-time drama,,,,
James VI and I was a major advocate of a single parliament.,I,james vi,,,,low,semantic_search,none,,james vi be,,,,
James Jones missed the finals once.,James Jones,miss,the finals,,,low,semantic_search,none,,miss,,james jones --[DATE_OF_DEATH]--> 1978-11-18,0.5127,james jones date of death 1978-11-18 | james jones date of birth 1931-05-13 | james jones occupation rapist
Miranda Otto began her fishing career in 1986.,Miranda Otto,begin,her fishing career,,,low,semantic_search,none,,begin in date,,miranda otto --[DATE_OF_BIRTH]--> 1967-12-16,0.6351,miranda otto date of birth 1967-12-16 | miranda otto occupation actor | miranda otto occupation film actor
PacSun sells products.,PacSun,sell,products,,,low,semantic_search,none,,sell,,pacsun --[INDUSTRY]--> retail,0.8001,pacsun industry retail | pacsun country united states | pacsun headquarters anaheim
Bongwater follows the story of a drug dealer.,Bongwater,follow,the story of a drug dealer,,,low,semantic_search,none,,follow,,bongwater --[COUNTRY_OF_ORIGIN]--> united states,0.5645,bongwater country of origin united states | bongwater inception date 1985-01-01 | bongwater record label shimmy disc
Blue Jasmine has Cate Blanchett directing it.,Blue Jasmine,directed_by,it,,,low,semantic_search,none,,direct,,,,
Gordon Ramsay has employed cooks.,Gordon Ramsay,employ,cooks,,,low,semantic_search,none,,employ,,gordon ramsay --[OCCUPATION]--> chef,0.8858,gordon ramsay occupation chef | gordon ramsay date of birth 1966-11-08 | gordon ramsay place of birth johnstone
Brad Wilk started his career as a clown.,Brad Wilk,start,his career,,,low,semantic_search,none,,start as a clown,,brad wilk --[DATE_OF_BIRTH]--> 1968-09-05,0.6248,brad wilk date of birth 1968-09-05 | brad wilk occupation drummer | brad wilk place of birth portland
David Spade was fired from being in Black Sheep.,David Spade,fire,,,,low,semantic_search,none,,fire from be,,david spade --[OCCUPATION]--> actor,0.6641,david spade occupation actor | david spade occupation screenwriter | david spade occupation television presenter
AMGTV has sports television programming.,AMGTV,have,sports television programming,,,low,semantic_search,none,,have,,amgtv --[COUNTRY]--> united states,0.5838,amgtv country united states | amgtv inception date 1985-01-01
Baz Luhrmann has a 2009 film.,Baz Luhrmann,have,a 2009 film,,,low,semantic_search,none,,have,,baz luhrmann --[OCCUPATION]--> film director,0.8135,baz luhrmann occupation film director | baz luhrmann occupation film producer | baz luhrmann award received aacta award for best film
Edmund H. North co-wrote the script for Twilight.,Edmund H. North,cowrote,the script for Twilight,,,low,semantic_search,none,,cowrote,,edmund h. north --[OCCUPATION]--> screenwriter,0.7479,"edmund h. north occupation screenwriter | edmund h. north award received academy award for best writing, original screenplay | edmund h. north place of birth new york city"
New Orleans Pelicans compete the southwest Division of the NBA.,New Orleans Pelicans,compete,Division of the,,,low,semantic_search,none,,compete,,,,
Diwali supports ignorance over knowledge.,Diwali,support,ignorance,,,low,semantic_search,none,,support over knowledge,,diwali --[COUNTRY]--> india,0.5199,diwali country india | diwali country singapore
Henry II of France announced an untimely death.,Henry II,announce,an untimely death,,,low,semantic_search,none,,announce,,henry ii --[DATE_OF_DEATH]--> 1189-07-13,0.7312,henry ii date of death 1189-07-13 | henry ii occupation monarch | henry ii date of birth 1133-03-12
Birthday Song (2 Chainz song) features Drake.,Birthday Song,feature,Drake,,,low,semantic_search,none,,feature,,,,
12 million copies of Bad Romance were bought around the world.,copies,buy,,,,low,semantic_search,none,,buy around the world be,,,,
Kellyanne Conway has been embroiled in a series of controversies.,Kellyanne Conway,embroil,,,,low,semantic_search,none,,embroil in a series of controversies be,,kellyanne conway --[OCCUPATION]--> politician,0.6362,kellyanne conway occupation politician | kellyanne conway occupation lawyer | kellyanne conway occupation political scientist
Wales is a colony.,Wales,be,a colony,,,low,semantic_search,none,,be a colony,,wales --[COUNTRY]--> united kingdom,0.7569,wales country united kingdom | wales inception date 0500-01-01
Terry Crews played professional hockey.,Terry Crews,played_in,professional hockey,,,low,semantic_search,none,,play,,terry crews --[OCCUPATION]--> association football player,0.7572,terry crews occupation association football player | terry crews occupation actor | terry crews date of birth 1968-07-30
Richard Dawkins has yet to appear on the radio.,Richard Dawkins,have,,,,low,semantic_search,none,,have appear,,richard dawkins --[OCCUPATION]--> writer,0.6278,richard dawkins occupation writer | richard dawkins occupation actor | richard dawkins occupation author
Baz Luhrmann's film Australia stars an Australian actress and film producer as the character Waluigi.,Baz Luhrmann's,stars_in,an Australian actress and film producer as the character Waluigi,,,low,semantic_search,none,,star,,,,
Eva Green did not have a career in theatre.,Eva Green,have,a career in theatre,,,low,semantic_search,none,,have do,,eva green --[OCCUPATION]--> actor,0.595,eva green occupation actor | eva green date of birth 1980-07-06 | eva green award received bafta rising star award
Bethany Hamilton's biopic had a director.,Bethany Hamilton,have,a director,,,low,semantic_search,none,,have,,bethany hamilton --[OCCUPATION]--> writer,0.7662,bethany hamilton occupation writer | bethany hamilton occupation autobiographer | bethany hamilton occupation surfer
Lizzy Caplan reviewed the television show Party Down,Lizzy Caplan,review,television,,,low,semantic_search,none,,review,,lizzy caplan --[OCCUPATION]--> television actor,0.6183,lizzy caplan occupation television actor | lizzy caplan occupation actor | lizzy caplan occupation film actor
"Diana, Princess of Wales became known as Lady Shakespeare.",Princess,know,,,,low,semantic_search,none,,know as person became,,,,
Youtube is a hotel.,Youtube,be,a hotel,,,low,semantic_search,none,,be a hotel,,youtube --[COUNTRY]--> united states,0.5487,youtube country united states | youtube inception date 2005-02-14 | youtube industry internet industry
"Diana, Princess of Wales became known as Lady Diana Thatcher.",Princess,know,,,,low,semantic_search,none,,know as person became,,,,
Yale University's alumni includes 20 living millionaires.,Yale University's,include,20 living millionaires,,,low,semantic_search,none,,include,,yale university's --[COUNTRY]--> united states,0.5315,yale university's country united states | yale university's inception date 1824-01-01 | yale university's headquarters new haven
Lou Gehrig got more votes than anyone else on America's Next Top Model in 1999.,Lou Gehrig,get,more votes than anyone else on America's Next Top Model,,,low,semantic_search,none,,get in date,,lou gehrig --[AWARD_RECEIVED]--> major league baseball most valuable player award,0.5031,lou gehrig award received major league baseball most valuable player award | lou gehrig date of birth 1903-06-19 | lou gehrig occupation baseball player
The playoffs were only missed by James Jones once.,playoffs,miss,,,,low,semantic_search,none,,miss be,,,,
James VI and I was a major advocate of a single parliament for England and Scotland.,I,james vi,,,,low,semantic_search,none,,james vi be,,,,
Rupert Murdoch has control of 21st Century Fox.,Rupert Murdoch,have,control of 21st Century Fox,,,low,semantic_search,none,,have,,rupert murdoch --[OCCUPATION]--> entrepreneur,0.6141,rupert murdoch occupation entrepreneur | rupert murdoch occupation media proprietor | rupert murdoch occupation financier
Randy Savage is a professional at a fighting sport.,Randy Savage,be,a professional,,,low,semantic_search,none,,be a professional at a fighting sport,,randy savage --[OCCUPATION]--> professional wrestler,0.8066,randy savage occupation professional wrestler | randy savage occupation baseball player | randy savage occupation actor
Tylenol is advertised for reducing shoulder pain.,Tylenol,advertise,,,,low,semantic_search,none,,advertise for,,tylenol --[COUNTRY]--> united states,0.4904,tylenol country united states
Peking University is in a unitary sovereign state in Eastern Europe.,Peking University,be,,,,low,semantic_search,none,,be in a unitary sovereign state in eastern europe,,peking university --[COUNTRY]--> people's republic of china,0.7291,peking university country people's republic of china | peking university founded by empress dowager cixi | peking university inception date 1898-07-03
Aarhus is the seat of Aarhus municipality.,Aarhus,be,the seat of Aarhus municipality,,,low,semantic_search,none,,be the seat of aarhus municipality,,aarhus --[COUNTRY]--> denmark,0.8194,aarhus country denmark | aarhus award received european capital of culture | aarhus inception date 0800-01-01
Steve Ditko has only ever studied in Boston.,Steve Ditko,study,,,,low,semantic_search,none,,study in place,,steve ditko --[DATE_OF_BIRTH]--> 1927-11-02,0.5281,steve ditko date of birth 1927-11-02 | steve ditko date of death 2018-06-27 | steve ditko place of birth johnstown
"Kellyanne Conway has used the phrase ""alternative lies.""",Kellyanne Conway,use,lies,,,low,semantic_search,none,,use,,kellyanne conway --[OCCUPATION]--> politician,0.4778,kellyanne conway occupation politician | kellyanne conway occupation political scientist | kellyanne conway occupation political adviser
Nuuk is in television.,Nuuk,be,,,,low,semantic_search,none,,be in television,,nuuk --[COUNTRY]--> greenland,0.5294,nuuk country greenland | nuuk inception date 1721-01-01
The Mod Squad ran on ABC from 1968 to 1973.,Mod Squad,run,,,,low,semantic_search,none,,run on organization from date,,,,
I Kissed a Girl is part of Katy Perry's second studio sandwich.,I,kiss,,,,low,semantic_search,none,,kiss,,,,
Henry VIII (TV serial) has an all-female cast.,Henry VIII,have,an all-female cast,,,low,semantic_search,none,,have,,henry viii --[OCCUPATION]--> monarch,0.5295,henry viii occupation monarch | henry viii date of birth 1491-07-07 | henry viii position held lord lieutenant of ireland
Renato Balestra studied for an architecture degree.,Renato Balestra,study,,,,low,semantic_search,none,,study for an architecture degree,,renato balestra --[OCCUPATION]--> fashion designer,0.7249,renato balestra occupation fashion designer | renato balestra date of birth 1924-05-03 | renato balestra award received grand officer of the order of merit of the italian republic
Leonard Nimoy was in the video game Civilization IV.,Leonard Nimoy,be,,,,low,semantic_search,none,,be in the video game civilization iv,,leonard nimoy --[GENRE]--> drama film,0.6476,leonard nimoy genre drama film | leonard nimoy occupation actor | leonard nimoy date of birth 1931-03-26
