claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,nli_premise,evidence_source,sem_top_triple,sem_top_score,sem_evidence,has_evidence,nli_premise_verbalized,llm_verifier_label,llm_verifier_raw_output
Amancio Ortega is a plumber.,Amancio Ortega,be,plumber,plumber,P106,high,kg_exact_match,rule,,,,Amancio Ortega occupation plumber,exact_match,,,,True,Amancio Ortega is a plumber.,REFUTES,REFUTES
Simon Cowell was not a part of a reality show.,Simon Cowell,be,a reality show,reality show,P361,high,kg_exact_match,rule,,,,Simon Cowell part of reality show,exact_match,,,,True,Simon Cowell is part of reality show.,REFUTES,REFUTES
Bob Ross was Italian.,Bob Ross,be,Italy,Italy,P27,high,kg_exact_match,rule,,,,Bob Ross country of citizenship Italy,exact_match,,,,True,Bob Ross is a citizen of Italy.,REFUTES,REFUTES
Hezbollah received zero support from Iran.,Hezbollah,received,zero support,zero support,P166,high,kg_exact_match,rule,,,,Hezbollah P166 zero support,exact_match,,,,True,Hezbollah P166 zero support,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Richard Kuklinski is alone.,Richard Kuklinski,be,alone,alone,P106,high,kg_exact_match,rule,,,,Richard Kuklinski occupation alone,exact_match,,,,True,Richard Kuklinski is an alone.,SUPPORTS,SUPPORTS
Automated teller machines are part of Bank of America.,teller machines,be,Bank of America,Bank of America,P361,high,kg_exact_match,rule,,,,teller machines part of Bank of America,exact_match,,,,True,teller machines is part of Bank of America.,SUPPORTS,SUPPORTS
"Matt Bomer was only born on May 11, 1977.",Matt Bomer,born,"May 11, 1977","May 11, 1977",P569,high,kg_exact_match,rule,,,,"Matt Bomer date of birth May 11, 1977",exact_match,,,,True,"Matt Bomer was born on May 11, 1977.",NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Alberto Contador initially won the Grand Prix.,Alberto Contador,won,the Grand Prix,Grand Prix,P166,high,kg_exact_match,rule,,,,Alberto Contador P166 Grand Prix,exact_match,,,,True,Alberto Contador P166 Grand Prix,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
William Cohen is from Oregon.,William Cohen,be,Oregon,Oregon,P27,high,kg_exact_match,rule,,,,William Cohen country of citizenship Oregon,exact_match,,,,True,William Cohen is a citizen of Oregon.,SUPPORTS,SUPPORTS
Ian Gillan is a horse.,Ian Gillan,be,horse,horse,P106,high,kg_exact_match,rule,,,,Ian Gillan occupation horse,exact_match,,,,True,Ian Gillan is a horse.,REFUTES,REFUTES
Manchester United is based in New England.,Manchester United,base,New England,New England,P159,high,kg_exact_match,rule,,,,Manchester United P159 New England,exact_match,,,,True,Manchester United P159 New England,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Ted Cruz was born on December 22nd, 1970 in a log cabin.",Ted Cruz,born,"December 22nd, 1970","December 22nd, 1970",P569,high,kg_exact_match,rule,,,,"Ted Cruz date of birth December 22nd, 1970",exact_match,,,,True,"Ted Cruz was born on December 22nd, 1970.",NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The New England Patriots owns the record for most Super Bowls won - five.,New England Patriots,owned_by,the record for most Super Bowls,record for most Super Bowls,P127,high,kg_exact_match,rule,,,,New England Patriots owned by record for most Super Bowls,exact_match,,,,True,New England Patriots owned by record for most Super Bowls,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The ABC islands are the only part of the Caribbean.,ABC islands,be,Caribbean,Caribbean,P361,high,kg_exact_match,rule,,,,ABC islands part of Caribbean,exact_match,,,,True,ABC islands is part of Caribbean.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Death Note is a Japanese television science fiction series based on the manga series of the same name.,Death Note,be,Japan,Japan,P27,high,kg_exact_match,rule,,,,Death Note country of citizenship Japan,exact_match,,,,True,Death Note is a citizen of Japan.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Paul von Hindenburg was a military officer.,Paul von Hindenburg,be,military officer,military officer,P106,high,kg_exact_match,rule,,,,Paul von Hindenburg occupation military officer,exact_match,,,,True,Paul von Hindenburg is a military officer.,SUPPORTS,SUPPORTS
James Brolin was born in Georgia.,James Brolin,born,Georgia,Georgia,P19,high,kg_exact_match,rule,,,,James Brolin place of birth Georgia,exact_match,,,,True,James Brolin was born in Georgia.,SUPPORTS,SUPPORTS
A.J. Styles won a championship.,A.J. Styles,won,a championship,championship,P166,high,kg_exact_match,rule,,,,A.J. Styles P166 championship,exact_match,,,,True,A.J. Styles P166 championship,SUPPORTS,SUPPORTS
Jed Whedon is a citizen.,Jed Whedon,be,citizen,citizen,P106,high,kg_exact_match,rule,,,,Jed Whedon occupation citizen,exact_match,,,,True,Jed Whedon is a citizen.,SUPPORTS,SUPPORTS
"Simon Pegg was born on February 14th, 1860.",Simon Pegg,born,"February 14th, 1860","February 14th, 1860",P569,high,kg_exact_match,rule,,,,"Simon Pegg date of birth February 14th, 1860",exact_match,,,,True,"Simon Pegg was born on February 14th, 1860.",SUPPORTS,SUPPORTS
Mandy Moore is a musician.,Mandy Moore,be,musician,musician,P106,high,kg_exact_match,rule,,,,Mandy Moore occupation musician,exact_match,,,,True,Mandy Moore is a musician.,SUPPORTS,SUPPORTS
Kenny Chesney is a philanthropist.,Kenny Chesney,be,philanthropist,philanthropist,P106,high,kg_exact_match,rule,,,,Kenny Chesney occupation philanthropist,exact_match,,,,True,Kenny Chesney is a philanthropist.,SUPPORTS,SUPPORTS
Shannon Lee is a German.,Shannon Lee,be,Germany,Germany,P27,high,kg_exact_match,rule,,,,Shannon Lee country of citizenship Germany,exact_match,,,,True,Shannon Lee is a citizen of Germany.,SUPPORTS,SUPPORTS
Jiang Wen is a Chinese cuisine.,Jiang Wen,be,cuisine,cuisine,P106,high,kg_exact_match,rule,,,,Jiang Wen occupation cuisine,exact_match,,,,True,Jiang Wen is a cuisine.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The House of the Spirits won awards.,House of the Spirits,won,awards,awards,P166,high,kg_exact_match,rule,,,,House of the Spirits P166 awards,exact_match,,,,True,House of the Spirits P166 awards,SUPPORTS,SUPPORTS
The ABC islands are part of the Arctic Ocean.,ABC islands,be,the Arctic Ocean,Arctic Ocean,P361,high,kg_exact_match,rule,,,,ABC islands part of Arctic Ocean,exact_match,,,,True,ABC islands is part of Arctic Ocean.,SUPPORTS,SUPPORTS
Michael Hutchence died in Boston.,Michael Hutchence,died,Boston,Boston,P20,high,kg_exact_match,rule,,,,Michael Hutchence place of death Boston,exact_match,,,,True,Michael Hutchence place of death Boston,SUPPORTS,SUPPORTS
Paul von Hindenburg was a person.,Paul von Hindenburg,be,person,person,P106,high,kg_exact_match,rule,,,,Paul von Hindenburg occupation person,exact_match,,,,True,Paul von Hindenburg is a person.,SUPPORTS,SUPPORTS
Nawaz Sharif is the 20th President of Pakistan.,Nawaz Sharif,be,president,president,P106,high,kg_exact_match,rule,,,,Nawaz Sharif occupation president,exact_match,,,,True,Nawaz Sharif is a president.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Shannon Lee is not American.,Shannon Lee,be,United States,United States,P27,high,kg_exact_match,rule,,,,Shannon Lee country of citizenship United States,exact_match,,,,True,Shannon Lee is a citizen of United States.,REFUTES,REFUTES
Jamie Lee Curtis' father is unknown.,Jamie Lee Curtis',be,unknown,unknown,P106,high,kg_exact_match,rule,,,,Jamie Lee Curtis' occupation unknown,exact_match,,,,True,Jamie Lee Curtis' is an unknown.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Charles de Gaulle was a leader in the French Resistance.,Charles de Gaulle,be,France,France,P27,high,kg_exact_match,rule,,,,Charles de Gaulle country of citizenship France,exact_match,,,,True,Charles de Gaulle is a citizen of France.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Amancio Ortega is a business tycoon.,Amancio Ortega,be,business tycoon,business tycoon,P106,high,kg_exact_match,rule,,,,Amancio Ortega occupation business tycoon,exact_match,,,,True,Amancio Ortega is a business tycoon.,SUPPORTS,SUPPORTS
Ted Cruz was born in 1970.,Ted Cruz,born,1970,1970,P569,high,kg_exact_match,rule,,,,Ted Cruz date of birth 1970,exact_match,,,,True,Ted Cruz was born on 1970.,SUPPORTS,SUPPORTS
Brown University's main campus is located in the oldest city in the world.,Brown University's,locate,the oldest city in the world,oldest city in the world,P159,high,kg_exact_match,rule,,,,Brown University's P159 oldest city in the world,exact_match,,,,True,Brown University's P159 oldest city in the world,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Cary Elwes is illiterate.,Cary Elwes,be,illiterate,illiterate,P106,high,kg_exact_match,rule,,,,Cary Elwes occupation illiterate,exact_match,,,,True,Cary Elwes is an illiterate.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jiang Wen was born on January 5.,Jiang Wen,born,January 5,January 5,P569,high,kg_exact_match,rule,,,,Jiang Wen date of birth January 5,exact_match,,,,True,Jiang Wen was born on January 5.,SUPPORTS,SUPPORTS
"On August 19, 1945, Ian Gillan was born.",Ian Gillan,born,"August 19, 1945","August 19, 1945",P569,high,kg_exact_match,rule,,,,"Ian Gillan date of birth August 19, 1945",exact_match,,,,True,"Ian Gillan was born on August 19, 1945.",SUPPORTS,SUPPORTS
Nina Jacobson was president of a General Motors subsidiary.,Nina Jacobson,be,president,president,P106,high,kg_exact_match,rule,,,,Nina Jacobson occupation president,exact_match,,,,True,Nina Jacobson is a president.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"On October 11, 1977, Matt Bomer was born.",Matt Bomer,born,"October 11, 1977","October 11, 1977",P569,high,kg_exact_match,rule,,,,"Matt Bomer date of birth October 11, 1977",exact_match,,,,True,"Matt Bomer was born on October 11, 1977.",SUPPORTS,SUPPORTS
Alvin and the Chipmunks is a Canadian film.,Alvin,be,film,film,P106,high,kg_exact_match,rule,,,,Alvin occupation film,exact_match,,,,True,Alvin is a film.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Anne Boleyn is not an influential person.,Anne Boleyn,be,influential person,influential person,P106,high,kg_exact_match,rule,,,,Anne Boleyn occupation influential person,exact_match,,,,True,Anne Boleyn is an influential person.,REFUTES,REFUTES
Goldie Hawn received a Grammy nomination.,Goldie Hawn,received,a Grammy nomination,Grammy nomination,P166,high,kg_exact_match,rule,,,,Goldie Hawn P166 Grammy nomination,exact_match,,,,True,Goldie Hawn P166 Grammy nomination,SUPPORTS,SUPPORTS
Richard Dawson is dead.,Richard Dawson,be,dead,dead,P106,high,kg_exact_match,rule,,,,Richard Dawson occupation dead,exact_match,,,,True,Richard Dawson is a dead.,SUPPORTS,SUPPORTS
Gaius Julius Caesar was born in 130 BC in Rome.,Gaius Julius Caesar,born,Rome,Rome,P19,high,kg_exact_match,rule,,,,Gaius Julius Caesar place of birth Rome,exact_match,,,,True,Gaius Julius Caesar was born in Rome.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jean-Jacques Dessalines was a pacifist and was non-warring.,Jean-Jacques Dessalines,be,pacifist,pacifist,P106,high,kg_exact_match,rule,,,,Jean-Jacques Dessalines occupation pacifist,exact_match,,,,True,Jean-Jacques Dessalines is a pacifist.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
John Perry Barlow is still a member of the Grateful Dead.,John Perry Barlow,be,the Grateful Dead,Grateful Dead,P463,high,kg_exact_match,rule,,,,John Perry Barlow member of Grateful Dead,exact_match,,,,True,John Perry Barlow is a member of Grateful Dead.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jed Whedon is a Brazilian citizen.,Jed Whedon,be,citizen,citizen,P106,high,kg_exact_match,rule,,,,Jed Whedon occupation citizen,exact_match,,,,True,Jed Whedon is a citizen.,REFUTES,REFUTES
Miranda Otto began her film acting career at age 18.,Miranda Otto,begin,Miranda Otto,Miranda Otto,P112,medium,kg_retrieve,semantic_assist,,begin,,Miranda Otto founded by Miranda Otto,kg_retrieve,,,,True,Miranda Otto was founded by Miranda Otto.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bethany Hamilton was a victim of a bear attack.,Bethany Hamilton,be,victim,victim,P39,medium,kg_retrieve,rule,,,,Bethany Hamilton position held victim,kg_retrieve,,,,True,Bethany Hamilton has held the position of victim.,REFUTES,REFUTES
1978 is Ian Brennan's year of birth.,1978,be,year,year,P39,medium,kg_retrieve,rule,,,,1978 position held year,kg_retrieve,,,,True,1978 has held the position of year.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Noel Fisher starred in True Detective.,True Detective,stars_in,Noel Fisher,Noel Fisher,P161,medium,kg_retrieve,rule,,,,True Detective cast member Noel Fisher,kg_retrieve,,,,True,True Detective has Noel Fisher as a cast member.,SUPPORTS,SUPPORTS
Charles Manson was the leader of what would later be known as the Manson Family.,Charles Manson,be,leader,leader,P39,medium,kg_retrieve,rule,,,,Charles Manson position held leader,kg_retrieve,,,,True,Charles Manson has held the position of leader.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Michael Vick is a former football quarterback in the NFL.,Michael Vick,be,quarterback,quarterback,P39,medium,kg_retrieve,rule,,,,Michael Vick position held quarterback,kg_retrieve,,,,True,Michael Vick has held the position of quarterback.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Harold Macmillan served as the Prime Minister of the United Kingdom.,Harold Macmillan,served_as,prime minister,prime minister,P39,medium,kg_retrieve,rule,,,,Harold Macmillan position held prime minister,kg_retrieve,,,,True,Harold Macmillan has held the position of prime minister.,SUPPORTS,SUPPORTS
Colin Kaepernick is quarterback for the 49ers.,Colin Kaepernick,be,quarterback,quarterback,P39,medium,kg_retrieve,rule,,,,Colin Kaepernick position held quarterback,kg_retrieve,,,,True,Colin Kaepernick has held the position of quarterback.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bea Arthur was born under a different name.,Bea Arthur,born,,,P19,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
"The current President of Lockheed Martin, since 2010, is Marillyn Hewson.",President,be,marillyn hewson,marillyn hewson,P39,medium,kg_retrieve,rule,,,,President position held marillyn hewson,kg_retrieve,,,,True,President has held the position of marillyn hewson.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Recovery is an Eminem song.,Recovery,be,eminem song,eminem song,P39,medium,kg_retrieve,rule,,,,Recovery position held eminem song,kg_retrieve,,,,True,Recovery has held the position of eminem song.,SUPPORTS,SUPPORTS
Miranda Otto is the mother of Lindsay Otto.,Miranda Otto,be,mother,mother,P39,medium,kg_retrieve,rule,,,,Miranda Otto position held mother,kg_retrieve,,,,True,Miranda Otto has held the position of mother.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
José Ferrer played the part of Cyrano de Bergerac in 1947.,1947,played_in,José Ferrer,José Ferrer,P161,medium,kg_retrieve,rule,,,,1947 cast member José Ferrer,kg_retrieve,,,,True,1947 has José Ferrer as a cast member.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Margaret Thatcher was the first woman to lead a major political party in the United Kingdom.,Margaret Thatcher,be,party,party,P39,medium,kg_retrieve,rule,,,,Margaret Thatcher position held party,kg_retrieve,,,,True,Margaret Thatcher has held the position of party.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Connie Nielsen is a film actress.,Connie Nielsen,be,Connie Nielsen,Connie Nielsen,P57,medium,kg_retrieve,semantic_assist,,be a film actress,,Connie Nielsen director Connie Nielsen,kg_retrieve,,,,True,Connie Nielsen was directed by Connie Nielsen.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Henry II of France died in a tournament held to celebrate the autumn.,Henry II,died,,,P570,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
David Spade starred in a minefield.,minefield,stars_in,David Spade,David Spade,P161,medium,kg_retrieve,rule,,,,minefield cast member David Spade,kg_retrieve,,,,True,minefield has David Spade as a cast member.,SUPPORTS,SUPPORTS
Sancho Panza is a character who appears exclusively in Harry Potter and the Chamber of Secrets.,Sancho Panza,be,exclusively,exclusively,P39,medium,kg_retrieve,rule,,,,Sancho Panza position held exclusively,kg_retrieve,,,,True,Sancho Panza has held the position of exclusively.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The White House Press Secretary is a Kremlin official.,Press Secretary,be,kremlin official,kremlin official,P39,medium,kg_retrieve,rule,,,,Press Secretary position held kremlin official,kg_retrieve,,,,True,Press Secretary has held the position of kremlin official.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The maximum elevation in the Hindu Kush is 7708 meters at K2.,elevation,be,7708 meters,7708 meters,P39,medium,kg_retrieve,rule,,,,elevation position held 7708 meters,kg_retrieve,,,,True,elevation has held the position of 7708 meters.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Oscar de la Hoya was The Ring magazine's top-rated fighter in the world in 1997.,Oscar de la Hoya,be,fighter,fighter,P39,medium,kg_retrieve,rule,,,,Oscar de la Hoya position held fighter,kg_retrieve,,,,True,Oscar de la Hoya has held the position of fighter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tim McGraw played a role in The Blind Side.,Blind Side,played_in,Tim McGraw,Tim McGraw,P161,medium,kg_retrieve,rule,,,,Blind Side cast member Tim McGraw,kg_retrieve,,,,True,Blind Side has Tim McGraw as a cast member.,SUPPORTS,SUPPORTS
Awkward Black Girl features Issa Rae in a leading role.,leading role,feature,Awkward Black Girl,Awkward Black Girl,P161,medium,kg_retrieve,rule,,,,leading role cast member Awkward Black Girl,kg_retrieve,,,,True,leading role has Awkward Black Girl as a cast member.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Henry II of France died from a stab wound in a jousting tournament.,Henry II,died,,,P570,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Hindu Kush's highest point is the peak called Hindu Kush.,Kush,be,kush,kush,P39,medium,kg_retrieve,rule,,,,Kush position held kush,kg_retrieve,,,,True,Kush has held the position of kush.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The Hindu Kush is a mountain range.,Hindu Kush,be,mountain range,mountain range,P39,medium,kg_retrieve,rule,,,,Hindu Kush position held mountain range,kg_retrieve,,,,True,Hindu Kush has held the position of mountain range.,SUPPORTS,SUPPORTS
L.A. Reid has served as the CEO of an American record label owned by Universal Music Group.,L.A. Reid,served_as,chief executive officer,chief executive officer,P39,medium,kg_retrieve,rule,,,,L.A. Reid position held chief executive officer,kg_retrieve,,,,True,L.A. Reid has held the position of chief executive officer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The first follower of Sikhism in office was Manmohan Singh.,follower,be,manmohan singh,manmohan singh,P39,medium,kg_retrieve,rule,,,,follower position held manmohan singh,kg_retrieve,,,,True,follower has held the position of manmohan singh.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jean-Michel Basquiat died in his studio.,Jean-Michel Basquiat,died,,,P570,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Private lives is a comedy of drugs by Noel Coward.,lives,be,comedy,comedy,P39,medium,kg_retrieve,rule,,,,lives position held comedy,kg_retrieve,,,,True,lives has held the position of comedy.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
David Spade starred in Black Sheep and gained acclaim.,Black Sheep,stars_in,David Spade,David Spade,P161,medium,kg_retrieve,rule,,,,Black Sheep cast member David Spade,kg_retrieve,,,,True,Black Sheep has David Spade as a cast member.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Lizzy Caplan is incapable of starring in television show like Party Down.,Lizzy Caplan,be,incapable,incapable,P39,medium,kg_retrieve,rule,,,,Lizzy Caplan position held incapable,kg_retrieve,,,,True,Lizzy Caplan has held the position of incapable.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Ashton Kutcher was co-stars with Emma Watson.,Ashton Kutcher,be,costars,costars,P39,medium,kg_retrieve,rule,,,,Ashton Kutcher position held costars,kg_retrieve,,,,True,Ashton Kutcher has held the position of costars.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tatum O'Neal got married.,Tatum O'Neal,married,,,P26,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Jean-Michel Basquiat died in a restaurant.,Jean-Michel Basquiat,died,,,P570,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Ernest Medina was court martialed in 1982.,Ernest Medina,be,court martialed,court martialed,P39,medium,kg_retrieve,rule,,,,Ernest Medina position held court martialed,kg_retrieve,,,,True,Ernest Medina has held the position of court martialed.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Nestor Carbonell only starred in HBO series.,HBO series,stars_in,Nestor Carbonell,Nestor Carbonell,P161,medium,kg_retrieve,rule,,,,HBO series cast member Nestor Carbonell,kg_retrieve,,,,True,HBO series has Nestor Carbonell as a cast member.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Trace Cyrus is the cousin of Noah Cyrus.,Trace Cyrus,be,cousin,cousin,P39,medium,kg_retrieve,rule,,,,Trace Cyrus position held cousin,kg_retrieve,,,,True,Trace Cyrus has held the position of cousin.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The White House Press Secretary is an official.,Press Secretary,be,official,official,P39,medium,kg_retrieve,rule,,,,Press Secretary position held official,kg_retrieve,,,,True,Press Secretary has held the position of official.,SUPPORTS,SUPPORTS
The setting of Bongwater is Oregon.,setting,be,oregon,oregon,P39,medium,kg_retrieve,rule,,,,setting position held oregon,kg_retrieve,,,,True,setting has held the position of oregon.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Murda Beatz's dog's name is Shane Lindstrom.,dog,be,shane lindstrom,shane lindstrom,P39,medium,kg_retrieve,rule,,,,dog position held shane lindstrom,kg_retrieve,,,,True,dog has held the position of shane lindstrom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Zoe Saldana is a citizen of somewhere.,Zoe Saldana,be,citizen,citizen,P39,medium,kg_retrieve,rule,,,,Zoe Saldana position held citizen,kg_retrieve,,,,True,Zoe Saldana has held the position of citizen.,SUPPORTS,SUPPORTS
Henry III of France died without a successor.,Henry III,died,,,P570,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Freddie Highmore starred in the television series Bates Motel.,television series Bates Motel,stars_in,Freddie Highmore,Freddie Highmore,P161,medium,kg_retrieve,rule,,,,television series Bates Motel cast member Freddie Highmore,kg_retrieve,,,,True,television series Bates Motel has Freddie Highmore as a cast member.,SUPPORTS,SUPPORTS
Temple Grandin is only a 2013 documentary film.,Temple Grandin,be,film,film,P39,medium,kg_retrieve,rule,,,,Temple Grandin position held film,kg_retrieve,,,,True,Temple Grandin has held the position of film.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Manchester by the Sea is a film that was premiered at the Sundance Film Festival.,Manchester,be,premiered,premiered,P39,medium,kg_retrieve,rule,,,,Manchester position held premiered,kg_retrieve,,,,True,Manchester has held the position of premiered.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Manchester United F.C. was never the world's highest-earning football club.,Manchester United F.C,be,club,club,P39,medium,kg_retrieve,rule,,,,Manchester United F.C position held club,kg_retrieve,,,,True,Manchester United F.C has held the position of club.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Cary Elwes writes.,Cary Elwes,written_by,Cary Elwes,Cary Elwes,P58,medium,kg_retrieve,semantic_assist,,write,,Cary Elwes screenwriter Cary Elwes,kg_retrieve,,,,True,Cary Elwes was written by Cary Elwes.,REFUTES,REFUTES
Jack Dylan Grazer's grandparents are Angela Lafever and Gavin Grazer.,Jack Dylan Grazer,be,angela lafever,angela lafever,P39,medium,kg_retrieve,rule,,,,Jack Dylan Grazer position held angela lafever,kg_retrieve,,,,True,Jack Dylan Grazer has held the position of angela lafever.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
PBS is a film distributor.,PBS,be,PBS,PBS,P57,medium,kg_retrieve,semantic_assist,,be a film distributor,,PBS director PBS,kg_retrieve,,,,True,PBS was directed by PBS.,REFUTES,REFUTES
Elizabeth I was the son of Anne Boleyn.,I,be,son,son,P39,medium,kg_retrieve,rule,,,,I position held son,kg_retrieve,,,,True,I has held the position of son.,REFUTES,REFUTES
Jack Dylan Grazer is a child of two people.,Jack Dylan Grazer,be,child,child,P39,medium,kg_retrieve,rule,,,,Jack Dylan Grazer position held child,kg_retrieve,,,,True,Jack Dylan Grazer has held the position of child.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Battle of the Bastards is a Game of Thrones episode.,Battle,be,game,game,P39,medium,kg_retrieve,rule,,,,Battle position held game,kg_retrieve,,,,True,Battle has held the position of game.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Gaius Julius Caesar died in 65 BC.,Gaius Julius Caesar,died,,,P570,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Rick Ross created the Maybach Music Group.,Maybach Music Group,create,Rick Ross,Rick Ross,P112,medium,kg_retrieve,rule,,,,Maybach Music Group founded by Rick Ross,kg_retrieve,,,,True,Maybach Music Group was founded by Rick Ross.,SUPPORTS,SUPPORTS
"Doug Petrie only played ""Bad Horse"" in Dr. Horrible's Sing-Along Blog.",Dr. Horrible's Sing-Along Blog,played_in,Doug Petrie,Doug Petrie,P161,medium,kg_retrieve,rule,,,,Dr. Horrible's Sing-Along Blog cast member Doug Petrie,kg_retrieve,,,,True,Dr. Horrible's Sing-Along Blog has Doug Petrie as a cast member.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Elizabeth I was the first daughter of Henry VIII.,I,be,first daughter,first daughter,P39,medium,kg_retrieve,rule,,,,I position held first daughter,kg_retrieve,,,,True,I has held the position of first daughter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
American Idol (season 8) had Randy Jackson as a director.,American Idol,have,Randy Jackson,Randy Jackson,P57,medium,kg_retrieve,semantic_assist,,have as a director,,American Idol director Randy Jackson,kg_retrieve,,,,True,American Idol was directed by Randy Jackson.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jenny McCarthy was Playmate of the Month.,Jenny McCarthy,be,playmate,playmate,P39,medium,kg_retrieve,rule,,,,Jenny McCarthy position held playmate,kg_retrieve,,,,True,Jenny McCarthy has held the position of playmate.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jamie Lee Curtis starred in John Carpenter's Halloween.,Halloween,stars_in,Jamie Lee Curtis,Jamie Lee Curtis,P161,medium,kg_retrieve,rule,,,,Halloween cast member Jamie Lee Curtis,kg_retrieve,,,,True,Halloween has Jamie Lee Curtis as a cast member.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jonah Hill starred in Oceans Eleven.,Oceans Eleven,stars_in,Jonah Hill,Jonah Hill,P161,medium,kg_retrieve,rule,,,,Oceans Eleven cast member Jonah Hill,kg_retrieve,,,,True,Oceans Eleven has Jonah Hill as a cast member.,SUPPORTS,SUPPORTS
Jed Whedon is the son of someone born in June.,Jed Whedon,be,son,son,P39,medium,kg_retrieve,rule,,,,Jed Whedon position held son,kg_retrieve,,,,True,Jed Whedon has held the position of son.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Ed Gagliardi died of brain cancer.,Ed Gagliardi,died,,,P570,low,kg_retrieve,rule,,,,,kg_retrieve,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
